109	125	114	101	118	135	91	94	134	122	69	95	99	94	100	84	73	103	97	116	83	68	65	59	66	101	138	143	96	92	98	69	72	71	45	84	79	88	110	109	197	255	255	161	142	84	109	126	136	125	96	84	68	69	62	108	108	116	94	74	90	96	97	92	80	113	60	99	187	103	87	69	88	110	119	78	43	81	58	72	49	68	49	91	90	94	107	62	78	57	118	79	90	90	68	72	66	65	73	81
96	102	114	126	140	178	139	134	168	148	134	93	89	66	78	87	79	57	59	63	90	72	82	37	62	66	95	147	111	104	70	82	70	84	71	78	54	89	74	70	91	142	202	172	174	121	96	83	94	79	74	94	63	66	79	72	100	60	66	73	80	81	83	81	84	97	91	176	255	189	109	81	95	112	100	43	70	68	81	69	99	114	77	100	95	112	69	54	59	81	89	85	104	88	92	60	68	85	52	113
78	89	105	184	155	177	137	150	150	135	138	122	87	99	92	126	82	45	78	82	95	61	81	72	69	59	50	101	111	128	167	156	113	96	85	74	37	54	68	62	70	98	97	114	91	94	75	71	80	72	92	90	67	69	104	85	139	144	55	64	72	69	68	81	106	111	98	121	222	158	96	68	76	89	77	98	92	125	83	69	115	68	70	73	78	98	71	67	64	90	70	94	97	57	78	77	87	61	68	101
57	55	69	114	119	106	103	123	96	87	79	99	80	61	85	130	146	114	102	64	85	89	75	76	71	72	54	88	120	141	153	129	137	131	83	69	66	67	88	92	61	48	62	93	94	86	88	69	79	88	86	66	72	47	82	124	87	139	108	78	59	50	64	85	79	86	140	144	143	110	109	80	94	118	82	81	107	136	79	71	61	60	61	92	75	94	98	74	66	73	70	72	89	72	75	74	48	70	73	82
68	89	67	88	76	95	87	80	76	93	60	56	50	46	85	141	164	155	173	96	69	56	86	105	99	88	46	104	112	77	129	81	121	93	65	98	98	65	56	71	83	65	80	102	148	74	78	74	66	68	63	88	98	85	77	131	129	110	104	107	79	71	71	82	87	96	107	122	116	116	161	91	102	75	76	67	61	107	83	64	79	81	95	82	99	125	105	100	90	97	130	87	89	122	92	93	89	102	77	73
103	90	54	81	62	93	72	97	74	83	74	72	61	62	41	117	125	176	115	101	101	45	68	92	116	145	89	80	122	131	104	93	115	87	80	81	70	36	60	67	108	120	100	135	143	105	114	95	92	76	64	84	63	82	84	104	84	100	66	104	104	90	99	100	75	127	106	122	105	73	82	78	75	86	104	106	76	74	72	76	61	69	77	109	74	116	79	81	113	115	160	124	65	96	119	102	132	124	104	134
111	82	81	107	75	94	76	72	96	92	72	87	48	74	77	74	84	96	108	83	82	68	74	81	97	101	56	77	116	119	109	87	68	82	99	79	67	77	59	94	90	128	106	98	119	107	105	100	120	95	74	58	76	68	86	152	129	88	83	130	178	123	106	90	68	98	123	103	112	85	79	57	84	83	90	102	95	93	62	55	72	91	78	103	86	66	82	78	85	96	136	95	79	113	158	133	133	91	94	129
86	80	112	116	102	97	60	96	98	81	86	117	101	109	69	96	76	81	58	87	89	79	84	87	76	72	80	53	123	111	108	96	107	70	85	99	100	106	119	81	96	96	105	116	128	138	108	150	96	87	57	102	112	108	85	96	117	135	116	113	151	153	149	98	69	73	68	103	95	58	70	78	107	114	101	79	107	84	85	72	71	89	59	64	63	55	65	82	89	76	86	71	83	109	119	145	128	85	87	129
82	105	92	69	73	90	67	82	68	107	149	160	176	124	86	90	127	98	90	113	94	66	97	98	89	84	67	66	74	114	90	108	131	103	70	76	77	100	87	81	96	100	137	113	100	109	109	109	141	103	72	36	99	76	95	101	110	128	151	104	114	131	128	93	89	112	67	106	92	71	67	75	80	78	89	108	73	65	78	74	64	86	102	61	56	57	70	99	69	49	64	67	65	128	147	145	87	87	74	81
64	66	61	63	79	114	93	120	104	109	226	207	202	107	106	82	136	152	122	100	133	129	67	77	98	114	86	86	74	64	76	77	108	117	67	55	93	78	65	149	154	124	96	86	64	101	85	97	125	127	120	116	101	88	110	102	117	103	104	98	74	48	115	81	111	155	147	92	93	96	63	101	57	80	96	77	86	63	46	100	97	76	97	48	33	87	83	67	106	83	89	83	46	66	109	144	92	111	109	95
76	59	58	41	85	127	170	101	89	127	128	159	114	61	86	90	108	104	141	88	99	64	78	81	84	106	76	84	70	65	65	43	76	85	112	86	95	82	76	120	143	70	52	69	82	77	139	158	129	130	153	121	88	67	104	96	144	102	101	92	68	70	69	106	148	192	170	72	71	61	45	70	65	67	61	62	54	69	53	98	126	88	61	58	45	62	64	71	73	93	92	53	64	42	100	76	72	103	100	118
52	61	47	51	69	112	154	109	93	72	89	116	89	80	75	87	103	111	112	82	90	67	68	61	93	113	102	96	45	70	68	68	50	55	74	73	68	67	68	80	84	76	84	79	100	106	103	98	124	111	80	100	62	51	69	109	113	87	59	57	58	49	75	127	126	126	107	99	87	93	103	69	88	99	97	76	55	69	74	119	160	130	92	73	74	92	73	74	68	71	89	108	64	62	61	61	127	108	64	66
68	62	66	74	83	123	124	116	101	97	134	131	112	90	67	80	72	72	94	88	69	78	73	113	97	80	110	100	72	80	76	81	90	132	108	118	87	77	84	77	64	111	99	99	98	125	123	105	94	112	89	80	72	73	56	76	92	94	70	62	92	93	80	93	115	105	108	77	64	66	59	64	90	93	106	115	82	65	74	46	98	103	100	105	90	139	106	115	123	85	100	67	83	75	62	90	72	82	65	68
62	83	69	94	65	84	101	95	73	96	94	94	99	82	103	89	82	100	52	77	49	59	75	141	88	98	115	113	133	99	114	94	57	111	188	159	82	98	77	63	85	84	89	159	162	115	138	126	107	86	111	76	57	84	69	54	83	69	66	59	70	83	82	83	90	94	104	61	69	63	95	107	100	97	86	90	85	89	88	96	85	66	83	102	108	117	123	96	98	125	145	101	87	112	99	83	88	80	56	54
78	101	68	101	106	84	87	85	78	117	64	69	112	136	92	93	97	93	116	95	131	115	137	157	156	99	107	102	116	77	99	91	91	110	145	122	97	73	68	58	93	113	159	178	148	99	138	140	103	102	103	69	59	76	97	70	66	100	73	111	116	163	95	69	77	69	90	58	75	79	114	73	94	55	97	81	85	93	79	68	64	54	118	87	85	102	105	92	86	71	87	115	96	82	83	67	97	74	91	39
90	99	80	77	96	71	74	109	93	93	98	83	82	99	91	94	130	125	150	176	162	114	130	127	108	81	74	108	95	143	128	132	116	117	112	97	89	82	73	71	81	87	126	131	102	84	102	99	74	85	96	113	112	67	65	74	60	80	80	108	163	119	109	85	67	64	73	58	57	95	79	84	64	62	88	92	82	83	41	63	60	89	112	82	101	145	128	94	101	97	105	116	80	98	98	69	71	73	78	94
112	140	110	81	69	68	64	106	100	120	123	124	77	62	75	137	237	201	159	141	141	107	97	123	113	72	80	96	110	88	126	130	113	85	76	84	76	56	82	67	62	100	135	123	81	81	89	93	106	92	87	90	108	142	75	76	84	79	64	103	91	81	75	65	82	77	72	79	73	89	116	109	85	93	94	76	74	82	81	81	71	48	80	80	100	111	86	79	59	71	105	127	120	113	104	96	76	61	56	75
140	155	124	55	91	61	120	96	97	76	120	91	71	77	89	123	192	196	108	99	78	78	87	125	120	73	95	91	105	80	102	74	71	71	84	104	59	72	55	66	69	72	112	78	94	101	71	130	172	131	103	74	108	144	73	99	112	83	115	94	67	72	73	79	79	93	113	66	74	116	114	109	109	117	125	95	93	153	128	103	69	73	68	75	149	105	91	61	103	88	66	108	77	79	89	81	56	50	73	79
79	62	95	63	62	60	103	104	56	84	153	96	134	99	84	62	70	92	104	62	76	74	106	168	122	86	139	137	144	130	87	97	97	59	104	83	68	78	67	66	49	96	95	99	68	95	106	94	140	136	96	79	94	123	81	84	104	94	98	113	130	114	60	91	52	60	103	78	94	158	176	133	154	109	91	81	63	92	107	114	114	84	92	122	144	125	101	86	123	106	77	78	97	90	74	66	67	53	50	53
81	86	60	55	94	85	86	67	90	72	110	140	106	96	79	67	78	81	76	62	56	96	126	113	130	95	116	118	106	76	81	69	89	129	110	104	62	50	65	55	61	63	79	85	100	93	63	70	86	116	109	167	149	117	55	78	120	118	109	127	154	87	70	58	88	72	83	76	121	98	147	129	135	122	129	76	60	63	57	107	89	136	146	194	165	150	155	91	125	116	78	99	76	74	91	80	88	64	83	65
97	77	74	58	66	69	79	98	99	89	127	129	126	111	99	92	102	67	71	68	58	77	91	108	113	104	89	92	89	85	61	78	119	183	151	141	101	53	56	56	66	48	70	100	90	120	110	54	58	103	122	186	151	112	104	80	93	84	97	113	114	96	58	66	78	99	110	54	68	66	125	124	114	145	179	106	98	61	76	109	109	91	114	112	170	130	116	85	112	120	72	72	76	95	88	122	93	95	86	64
70	58	81	56	102	82	94	88	78	77	84	75	78	94	46	52	84	63	62	66	89	51	91	76	113	93	125	109	80	72	81	110	132	188	122	105	125	91	100	85	84	70	92	99	115	109	84	47	61	97	99	96	97	133	156	131	76	64	36	78	119	92	89	79	132	136	101	72	59	67	65	92	106	123	142	95	81	42	58	79	90	81	61	110	117	122	124	78	79	73	64	97	110	99	70	81	107	54	80	77
78	86	88	91	116	94	67	65	67	65	61	63	91	63	85	72	64	81	74	83	117	81	71	92	85	87	105	111	67	80	91	107	117	95	88	93	81	95	106	137	91	85	146	174	99	112	68	68	56	72	74	97	112	133	112	135	73	66	54	74	83	68	112	105	71	82	92	121	102	82	52	106	70	93	111	114	85	105	76	90	80	88	76	90	172	127	100	73	109	91	108	88	120	107	93	86	77	71	68	74
71	93	85	86	85	104	65	75	58	46	68	91	88	90	133	98	89	48	83	130	112	93	71	96	100	121	135	117	82	129	110	112	71	103	102	92	121	129	112	116	105	71	110	145	92	64	73	73	72	68	72	83	67	103	94	112	61	38	79	56	63	84	85	106	88	109	84	170	95	83	69	86	90	63	92	87	111	140	93	95	75	101	163	91	121	114	88	89	97	106	87	121	88	96	92	89	60	67	68	79
146	130	86	87	77	66	70	84	58	71	93	92	84	121	156	93	66	67	96	102	100	122	96	87	107	87	106	97	87	89	84	75	94	89	115	104	107	81	93	70	96	123	134	100	72	84	83	67	70	73	76	82	71	80	81	96	73	71	73	63	35	60	69	75	95	124	150	186	168	112	132	127	111	77	69	72	97	86	86	72	42	83	121	68	68	75	75	89	80	88	99	108	115	102	74	83	60	59	62	52
